"Gene_Id"	"6_270502_P1"	"4_278106_P2"	"3_279202_P3"	"9_278109_P1"	"14_285849_P1"	"5_281161_P3"	"11_285881_P3"	"8_278108_P1"	"1_270501_1_P1"	"15_285880_P1"	"5_304943_P3"	"4_304938_P3"	"10_279201_P1"	"1_301350_P3"	"13_281163_P1"	"12_279204_P1"	"7_278102_P3"	"2_304940_P3"	"48_ASP19_05374"	"11_RA_23_4"	"19_RA022"	"9_RA_23_15"	"47_RA_019_03"	"37_RA_18_3"	"45_RA_023_11"	"22_RA022"	"35_RA_17_1"	"21_RA022"	"18_RA022"	"46_RA_021_16"	"31_RA_21_20"	"44_RA_17_4"	"43_RA_18_14"	"10_RA_23_3"	"20_RA022"
"TOMM70"	1349	2405	1461	996	1240	1723	578	1344	950	1308	2976	1725	1195	2933	1083	636	1204	1675	9420	5001	3734	5220	20384	10805	5553	5411	4840	7356	4360	10607	9062	7836	2322	5184	3509
"TONSL"	1372	360	570	422	317	254	445	532	804	819	1155	2351	703	969	801	342	618	824	1228	2429	2177	3336	5272	12751	399	2738	2381	4443	2611	2912	3605	6164	2763	2185	1347
"TOP1"	1556	1468	1691	1008	1078	957	664	944	1336	1047	2224	1485	1371	1923	910	645	1119	1667	71880	24590	18992	30323	100188	76458	33139	31435	29129	49617	24625	23853	21621	49042	16220	26034	17054
"TOP1MT"	306	100	137	141	79	36	52	45	304	96	169	247	134	129	86	318	147	327	6112	5497	2649	6270	1934	5718	1418	2934	2701	4818	2971	3854	5812	5649	1552	4639	1830
"TOP2A"	7188	9282	6621	7402	7051	7646	7884	10390	2940	8623	19145	8096	18441	16463	4321	2119	6012	9802	157714	24242	84654	43097	350896	141500	12306	115442	77230	199585	88000	78657	35218	98390	27939	23523	40111
"TOP2B"	1970	3060	5662	5244	1800	1764	1248	1856	2770	1804	4570	3079	2451	3644	1482	1535	1750	8254	119086	21259	28730	22774	107779	105089	27578	49870	29380	79713	36029	82519	62863	49665	20269	22443	27864
"TOP3A"	1221	746	1184	727	1019	587	482	673	1017	1547	2476	950	810	1269	481	1064	714	1066	5864	3756	6045	4856	11402	11803	1710	7465	3799	10802	7024	10019	8359	8149	3462	3944	4104
"TOP3B"	53	23	74	17	36	19	23	52	45	74	68	98	60	85	59	38	22	33	14	10	0	1	6	1	2	0	6	3	0	3	1	2	0	7	6
"TOPAZ1"	0	1	0	2	1	2	5	2	1	2	1	2	15	1	0	2	0	0	45	7	8	50	1	19	0	19	4	19	1	23	52	0	0	25	8
"TOPBP1"	2306	3415	5178	2072	3522	2801	1255	2758	3159	3821	8552	3400	2068	5474	1887	629	2007	3140	30910	11145	16516	15465	75709	90000	5131	27003	14937	40901	22568	26012	18024	28181	19881	10280	15745
"TOPORS"	717	929	1112	812	583	617	332	531	796	576	1377	897	911	1143	629	356	664	1103	66788	33300	15220	41067	73350	43665	21070	24913	15928	36755	18614	32261	33160	23989	11065	29807	24824
"TOR1A"	415	406	675	171	274	246	178	320	533	409	761	560	430	763	414	290	207	339	6494	5958	3294	6709	12397	12017	3657	6613	3788	5246	4398	7462	6681	7542	3147	6581	7002
"TOR1AIP1"	870	794	643	747	309	570	379	280	764	491	1005	1432	682	714	1040	570	833	1273	8102	6874	3265	6484	9848	9558	6559	5640	9396	12112	4527	13814	11653	14283	2452	6250	3918
"TOR1AIP2"	3786	2698	3154	2310	1456	2030	1091	1368	3439	1776	3532	5984	1987	2868	3641	1679	3366	3697	5347	7452	2680	7335	8974	13317	5695	4190	6785	8866	2871	9490	8371	12123	3094	7082	3127
"TOR1B"	292	339	345	124	170	223	129	208	463	308	652	297	342	444	198	254	176	268	2120	3554	1332	3776	4388	3436	1273	1788	1533	2253	1952	2165	2329	2877	910	3638	2328
"TOR2A"	66	138	127	25	41	57	44	58	148	89	154	122	99	167	49	67	19	57	255	214	337	147	362	603	140	304	243	337	334	355	254	659	93	202	507
"TOR3A"	1280	414	336	271	137	242	152	190	486	241	366	1253	347	404	811	220	637	460	2965	1362	993	1123	2643	2901	1196	936	2275	1428	1256	1705	1290	4683	772	1602	862
"TOR4A"	27	114	40	19	24	77	87	90	40	60	49	28	97	220	10	66	42	48	104	57	38	62	205	90	17	61	95	42	55	171	232	314	23	82	114
"TOX"	1	1576	814	1987	974	917	438	220	1268	1261	1928	508	696	505	312	357	0	2500	1991	13453	4126	13998	7621	44320	12791	5058	5577	10399	6103	9557	10197	5274	4489	11327	1560
"TOX2"	6	389	11	262	42	165	376	92	29	104	137	63	718	266	33	71	22	393	612	2796	76	3912	1043	543	3989	148	1353	605	96	1367	1284	3307	57	3029	216
"TOX3"	1	1212	406	1058	243	618	230	1822	553	327	707	4	456	3239	3	118	11	1697	559	7047	3488	10204	62174	21023	8785	5456	5938	8423	3850	7188	8433	8506	2716	7541	1327
"TOX4"	425	639	1568	931	526	433	509	864	1130	684	1196	757	946	1668	308	584	377	1350	6587	11166	5368	11539	16514	16187	6403	7985	6755	11220	7576	9677	11654	11801	3733	8707	5534
"TP53"	895	275	1160	401	646	316	517	608	374	842	1400	1525	1248	1094	620	288	769	255	9080	3750	1335	4287	11017	11605	2968	2170	2663	2446	1659	5382	5260	7362	1771	3687	3128
"TP53AIP1"	11	86	5	17	12	92	19	4	11	14	19	3	32	9	1	0	1	26	29	5	7	9	8	5	0	10	0	4	6	3	2	4	3	5	12
"TP53BP1"	2260	1461	1758	1477	908	1007	760	1251	2076	892	1908	1909	1303	2536	1204	2575	1446	2597	36238	23001	22684	35395	71480	67081	21988	27556	26235	39479	23201	69952	77298	48037	15185	28490	14874
"TP53BP2"	1451	790	1255	1852	755	526	547	1038	949	886	2032	2916	1113	2176	1216	690	1033	3813	22127	13606	12559	18677	42310	44217	15167	16392	64023	23546	14079	23424	23094	117781	7910	13619	7009
"TP53I11"	3	1155	2087	457	506	633	509	1178	1926	1097	1501	790	1901	1914	137	265	12	572	1093	666	683	785	4260	8961	843	1067	4176	1565	648	2362	2194	9016	1022	1124	1348
"TP53I13"	372	221	75	14	52	147	57	87	138	159	194	203	80	128	95	57	165	40	472	1357	568	1758	957	1161	534	452	1228	472	611	1160	1288	3788	295	1465	551
"TP53I3"	177	160	209	53	215	145	50	91	225	244	412	74	90	195	35	61	89	86	1767	744	1629	898	1873	6573	352	1835	1345	5157	1606	1390	1149	2387	4413	919	1439
"TP53INP1"	1678	1482	2080	2948	929	1635	1324	1679	1229	967	2093	1316	1949	2800	943	853	1828	3375	2863	1396	917	1758	6400	4096	1165	1950	1734	1716	1132	2900	2579	3997	761	1476	2087
"TP53INP2"	358	1060	1168	553	371	658	291	1094	617	747	1193	381	724	2176	240	115	336	516	133	214	178	258	631	589	320	231	320	242	236	109	57	635	29	194	295
"TP53RK"	550	172	635	85	74	107	90	121	357	116	192	369	194	278	363	89	382	153	938	449	321	504	951	1481	679	365	645	357	337	448	451	1166	234	603	719
"TP53TG3"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	41	0	0	4	1	0	0	0	1	0	0	1	4	1
"TP53TG3B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TP53TG3C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"TP53TG3D"	0	33	12	1	7	35	11	0	15	11	15	2	15	0	0	24	0	1	99	1789	44	2024	0	501	727	55	137	86	53	588	710	177	110	1924	193
"TP53TG3E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TP53TG3F"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TP53TG5"	155	114	236	51	57	91	55	71	133	76	132	53	125	127	36	37	115	91	291	241	133	202	443	370	103	207	99	342	167	107	140	243	42	212	227
"TP63"	0	0	160	1	4	3	0	23	1788	3	5	9	0	39	5	1	0	1	605	529	120	341	2529	577	141	198	250	330	214	53	141	527	2459	204	109
"TP73"	116	890	233	547	187	584	1206	307	666	464	654	664	3091	655	272	429	105	1080	254	1313	2094	1424	3713	3076	1276	2809	1535	6906	3699	6785	6461	3178	655	1564	1904
"TPBG"	542	444	289	898	97	349	277	21	226	170	447	524	636	57	171	209	328	1139	325	3552	132	3000	247	951	4106	184	991	219	163	1196	965	1986	357	2862	143
"TPBGL"	1	25	2	10	3	15	3	19	16	7	8	9	13	17	6	7	1	11	7	0	0	0	5	17	4	0	24	12	1	6	2	53	3	0	4
"TPCN1"	351	522	116	619	268	396	144	619	519	459	814	708	225	1194	213	255	351	1069	9435	10567	2886	12914	24192	6462	3476	4606	12724	7677	4208	15203	17048	34990	2882	10881	6484
"TPCN2"	444	336	192	177	187	163	243	328	444	373	495	1271	319	563	440	265	307	336	4006	478	2251	311	3631	5108	198	2230	2454	5452	3008	2946	2885	6886	1614	520	2227
"TPD52"	3668	4570	4530	3839	1021	4128	3359	1339	1518	1187	3250	2002	4850	4678	935	1236	4262	6685	4559	8184	4716	10591	3307	4622	4404	4473	9164	4218	5437	4795	7162	17458	1594	5610	1454
"TPD52L1"	59	40	13	13	20	35	56	8	55	16	49	615	62	40	452	5	71	18	369	94	772	237	72	1469	73	1244	153	3148	1129	605	758	602	3513	86	177
"TPD52L2"	1372	857	1359	679	718	664	499	974	1475	1287	1991	1501	1089	2077	769	574	802	1035	4226	7197	3059	8914	8502	9585	4739	3592	4528	5373	4270	3612	4924	10809	2467	7854	4961
"TPD52L3"	0	1	0	0	1	1	0	0	0	2	1	1	0	1	0	0	0	1	26	4	0	14	3	11	0	1	2	3	0	0	2	0	0	4	8
"TPGS1"	105	149	80	93	108	112	134	97	96	181	259	54	231	190	33	61	55	218	28	45	31	28	6	71	14	35	32	38	30	16	41	108	13	97	9
"TPGS2"	3916	2006	2929	1225	828	1767	929	1878	2677	1089	2898	9753	1629	3705	5818	727	2846	1980	5779	2184	3126	4616	22330	28985	2175	5696	3206	7520	4572	5228	4015	5864	4409	2740	3937
"TPH1"	102	127	69	655	262	90	84	2486	98	250	570	89	102	3757	55	142	122	722	1327	3856	233	6134	17486	551	5308	532	7031	296	159	42434	38299	3258	1049	6120	92
"TPH2"	1	7	18	11	7	6	1	4	10	7	18	3	7	31	0	3	7	13	59	47	16	196	160	184	4	53	230	96	54	9	59	286	0	104	101
"TPI1"	2175	1458	2465	650	305	1054	685	1353	2826	910	1825	6300	2046	2911	1529	1027	1112	1102	92050	172361	95496	134470	131675	237556	90597	133865	88464	150805	143668	170147	177652	155081	56454	109860	65739
"TPK1"	21	42	7	59	15	26	24	15	16	16	27	9	43	34	2	7	23	63	989	167	45	195	99	165	345	154	284	54	85	393	220	645	12	187	245
"TPM1"	1999	792	1181	347	753	537	445	456	814	910	2115	1395	838	951	306	1337	1677	769	77506	38073	34695	40532	48759	86593	33488	39188	40615	33004	36563	92999	80717	118035	13870	42599	37933
"TPM2"	946	114	164	168	51	36	23	148	1091	74	103	2105	55	184	706	422	757	494	65617	22500	23219	34422	20844	95325	11514	22895	24951	19473	19613	43756	60887	86138	22896	23542	32666
"TPM3"	2373	3690	2601	2802	1280	2213	1243	1834	1439	1555	3100	5199	2702	4215	2499	2563	1621	3333	107925	31083	34681	33834	91713	89656	38149	39987	70481	56100	35036	79503	72216	136413	21365	29235	37269
"TPM4"	2198	1998	2142	1629	1135	981	805	1571	2433	1615	3540	3733	2917	3407	1313	849	1554	2062	69912	15843	41959	17022	58465	100012	17928	41211	40479	46261	40291	48818	49296	97814	21762	15893	53600
"TPMT"	270	314	232	216	77	247	193	234	221	133	238	243	344	656	188	467	240	354	9788	4001	3764	5113	14093	8142	5826	5396	5027	6526	3790	14058	13723	6848	1904	3973	4551
"TPO"	0	7	3	0	5	15	3	17	7	8	9	338	3	77	174	353	0	0	1545	180	9	398	156	1102	32	9	66	47	6	5041	5679	462	215	245	292
"TPP1"	597	278	638	285	81	270	175	691	297	137	143	580	294	1138	325	517	509	255	11163	22846	4187	23396	22924	13174	15298	7804	10882	6421	4947	20357	32607	19810	2613	19665	9898
"TPP2"	3082	1940	896	2238	670	1769	2019	1558	684	629	1422	1209	2196	2838	824	770	2695	4170	75690	7658	9576	7808	61456	25008	7758	14475	11882	18021	14996	17568	16444	20816	6222	8678	12314
"TPPP"	699	630	596	561	175	418	316	668	512	436	588	182	555	885	147	571	297	776	51	391	71	338	220	164	152	112	150	210	120	283	414	232	14	414	77
"TPPP2"	0	2	1	1	3	0	1	2	5	0	0	4	0	2	0	1	1	3	42	4	2	17	11	11	0	7	3	3	1	4	10	9	17	1	0
"TPPP3"	15	231	89	81	22	97	110	134	57	56	94	25	152	374	26	44	9	122	1859	1611	1064	1225	2602	1938	334	1275	3083	2116	1288	1392	1528	5782	630	1303	1113
"TPR"	5727	2504	6300	8024	3311	1572	3119	3233	5454	2871	7128	8953	5640	6934	4410	4539	5595	12447	179467	100962	65901	123514	248784	286277	74875	111238	98100	148002	80706	176438	155186	164390	70003	97756	48197
"TPRA1"	217	231	402	69	98	147	54	256	523	260	343	338	138	484	150	60	123	194	896	693	1215	747	3784	4520	670	1608	1297	1841	1411	1908	1944	3002	979	808	1154
"TPRG1"	4	34	319	1	42	6	0	20	855	30	56	34	0	40	19	91	2	9	210	54	59	30	138	1491	218	137	143	76	63	150	171	356	875	65	266
"TPRG1L"	186	279	128	80	47	149	160	93	211	89	168	448	402	168	148	140	143	210	1121	1158	497	954	971	1164	1160	741	1686	968	722	1476	2310	2950	214	1371	586
"TPRKB"	206	436	452	188	212	313	176	222	239	266	529	307	285	421	256	122	201	249	2958	915	588	1075	3165	2846	835	1474	923	3984	980	1309	1060	1201	550	991	804
"TPRN"	156	230	219	60	70	135	78	148	216	236	286	199	181	324	76	70	78	187	563	849	1200	635	1879	2850	544	1381	2250	1819	1271	1609	2442	4191	493	1125	1673
"TPRX1"	0	6	0	0	0	2	2	1	2	1	1	2	1	2	0	0	2	0	39	30	5	30	4	13	4	6	4	8	5	16	11	6	0	46	17
"TPSAB1"	1	2	0	3	5	0	2	2	0	2	0	0	1	1	0	3	0	11	23	15	1	7	0	0	13	12	76	1	3	0	0	67	0	22	11
"TPSB2"	0	1	0	11	1	1	1	0	1	5	3	0	0	1	0	5	1	33	25	11	1	3	0	3	0	15	85	1	0	2	8	72	0	25	26
"TPSD1"	0	0	0	3	0	0	4	0	2	4	1	0	2	0	0	1	0	0	18	58	1	43	0	4	10	8	18	4	0	1	9	31	0	53	6
"TPSG1"	0	0	0	35	12	0	0	0	5	13	18	0	0	0	0	11	2	124	4	306	9	243	4	20	58	3	16	10	17	35	49	47	4	282	30
"TPST1"	148	212	401	275	253	150	113	181	543	291	633	297	201	264	158	302	124	467	2627	1591	1971	2025	8034	7298	1742	3873	1717	3716	2804	3306	3043	3006	1818	1907	2557
"TPST2"	192	212	106	27	77	115	143	154	152	144	204	543	223	283	361	28	134	66	752	565	409	683	690	392	562	597	399	442	445	338	345	892	120	647	486
"TPT1"	5849	1072	3566	3614	721	686	1095	955	2341	887	2249	5619	2159	2974	2242	2027	4711	8162	150143	37253	41419	47884	87338	135305	59275	75790	47744	85843	59696	105368	95330	74578	25384	42165	58122
"TPTE"	0	0	3	5	0	2	6	1	0	0	0	0	3	0	1	0	1	2	11	0	0	16	7	14	414	1	1	2	4	3	9	8	1	2	1
"TPTE2"	18	10	11	29	82	25	2	21	9	35	53	5	3	14	15	9	47	33	1972	40	71	101	309	258	32	163	107	111	123	90	68	119	55	36	82
"TPX2"	1850	2828	3149	1407	1496	1763	1319	1739	1797	2110	4500	1926	3378	3163	1461	594	1115	2018	31767	5955	16187	9356	53412	45609	3959	17445	12357	37422	15156	13737	7608	19123	12022	5668	11009
"TRA2A"	2591	2001	2665	2258	1804	2133	2304	1292	2388	1531	3324	1319	2709	2166	847	1934	2958	4668	29427	11320	7463	14512	25139	22900	14007	11846	9081	17115	10272	12644	14287	16717	5042	11805	7297
"TRA2B"	5672	11450	12833	4988	7658	9675	3851	8152	6272	7449	13915	5123	5015	15058	3950	1769	4984	6691	47710	9198	13121	15530	54035	54919	8892	16831	18264	28104	14228	14938	14897	30805	11335	11369	13879
"TRABD"	239	108	84	75	46	76	238	133	192	126	173	556	220	316	204	85	151	254	2960	1828	2580	1924	2519	3920	1018	3154	1952	4082	3737	1169	1569	6444	1309	2304	1484
"TRABD2A"	107	123	145	57	198	170	97	218	122	248	15	25	91	42	232	200	94	14	1081	12	3	26	43	48	21	23	119	12	1	24	54	351	249	33	28
"TRABD2B"	1	5	10	1	4	1	2	4	24	11	1	6	5	44	1	2	0	3	53	22	32	35	506	103	75	43	130	60	26	651	557	581	50	63	41
"TRADD"	143	61	16	34	8	41	15	28	44	18	25	55	41	84	19	36	71	91	959	1126	466	948	519	635	421	548	575	519	488	476	1039	2159	303	1235	552
"TRAF1"	201	170	51	16	63	103	44	59	309	99	152	309	97	127	190	182	104	100	1891	267	175	338	744	924	425	294	1160	187	124	1054	1046	3845	275	491	461
"TRAF2"	531	461	261	159	172	215	169	293	431	366	616	952	452	597	477	202	212	332	3921	7852	3373	10908	9950	6165	3524	3624	3317	4753	3960	4392	5317	9245	1945	8461	4710
"TRAF3"	857	234	729	33	85	245	53	226	439	66	147	917	166	496	519	427	689	113	11419	3294	3875	3758	14787	10620	4571	4133	4710	5569	5166	6314	5571	12279	2972	5235	8099
"TRAF3IP1"	163	791	478	179	342	611	172	557	442	344	763	363	405	881	251	524	128	326	10231	3067	3656	4039	19890	9928	4413	5665	3001	9059	3839	8920	8409	7896	3381	4869	3307
"TRAF3IP2"	512	980	274	1077	542	692	353	607	1047	712	1144	879	540	1356	653	192	401	1237	2208	2486	656	1794	4916	5074	2994	1126	2448	1126	897	1977	2337	4323	1185	1972	1169
"TRAF3IP3"	32	57	46	59	98	32	29	25	43	43	65	74	37	61	42	29	31	139	8282	180	57	185	269	226	387	167	408	97	46	362	204	2873	30	281	299
"TRAF4"	947	572	252	238	211	373	139	643	216	432	658	1211	446	1328	722	245	489	376	2310	1370	2876	1456	9478	2731	1102	3760	4141	4813	3968	3621	3612	10386	892	1512	2528
"TRAF5"	1060	420	315	1463	528	270	195	409	837	461	992	996	239	1021	838	539	1189	2928	16157	4709	2565	4902	17602	9285	3936	4374	2840	3983	3208	4632	3521	7123	2672	4108	1955
"TRAF6"	410	230	544	282	92	188	264	243	475	144	325	446	504	595	249	278	338	539	4007	5249	1036	7348	5356	4812	2576	1781	2045	1785	1254	3171	3360	3314	732	4451	932
"TRAF7"	792	498	378	341	231	249	227	476	458	484	838	1154	485	1050	586	313	373	700	4147	7307	6600	7422	14700	12746	4043	10284	6729	15572	9871	7210	9217	17757	3233	7412	6575
"TRAFD1"	327	852	667	382	317	388	124	365	659	344	693	620	238	900	362	378	245	575	10176	4655	2454	4539	12964	7517	3787	3410	5896	4499	2917	6320	6508	12686	2147	4919	2794
"TRAIP"	141	156	151	223	71	127	73	166	150	101	161	130	134	261	87	85	42	290	971	399	553	602	2622	1581	160	893	543	1022	567	1149	839	1334	401	497	444
"TRAK1"	1349	1170	762	2075	591	752	369	977	788	844	1583	1240	910	2072	508	374	916	3012	16702	11791	7092	12732	23339	17422	7988	10397	7442	11502	9718	19241	18841	19154	4987	10845	8569
"TRAK2"	856	1044	1652	733	534	703	339	760	562	715	1715	1561	793	2249	770	521	729	1017	12517	5624	4862	5710	35044	17900	6605	8658	6725	13086	5380	14927	11158	15632	3533	7088	7755
"TRAM1"	2262	1751	1538	950	557	1057	755	649	1249	701	1400	1796	1414	1570	873	517	2469	1566	24161	16222	5511	15295	26178	25501	16510	12392	17476	10439	8517	19787	15096	21584	4309	16409	13614
"TRAM1L1"	49	39	9	8	9	22	0	0	49	8	9	44	0	1	15	217	46	0	306	4830	14	3773	22	103	3026	24	172	109	33	1885	1942	324	8	3651	38
"TRAM2"	1140	420	1057	200	134	429	242	387	968	197	387	978	545	712	420	407	691	222	1222	1492	1137	1567	1967	2443	1345	1705	1829	1059	1189	2954	3144	4104	1103	1499	1335
"TRANK1"	328	0	59	134	143	0	47	199	297	161	277	287	79	530	109	176	171	189	25437	4844	1348	3535	6637	7227	4801	2243	7212	1979	966	12784	8784	20827	1247	5070	4003
"TRAP1"	998	547	394	314	221	328	235	432	382	333	492	985	398	868	639	708	715	704	8450	5641	7779	6393	7502	5820	2884	10675	2750	16614	9366	5754	9097	5716	1373	4614	4182
"TRAPPC1"	65	91	96	67	29	44	31	75	87	47	114	121	64	147	34	64	65	99	3692	3118	1797	3699	3540	4735	2749	2653	1924	2412	2043	3751	3746	3773	707	3271	2451
"TRAPPC10"	853	1095	1288	737	824	772	621	868	1206	951	1943	1251	1079	1881	1002	743	503	1241	16333	28628	8049	25510	41870	30733	12244	11355	13334	12432	10019	16663	16227	28967	6695	24861	7477
"TRAPPC11"	1097	612	862	718	840	459	322	959	714	879	1795	2625	462	1721	1618	800	986	1234	19283	10984	4787	12338	33151	18402	9592	6854	8344	9785	6477	20137	20490	15803	4331	11766	5824
"TRAPPC12"	813	1309	826	510	679	929	663	868	1482	1008	1761	1640	797	1852	898	956	548	1054	6156	4591	1946	6092	11581	11111	2094	2563	4599	4194	2577	6383	8463	10274	3324	5356	2222
"TRAPPC13"	543	613	488	659	346	766	202	313	432	306	639	606	312	661	527	649	526	1082	3489	1450	695	1706	5114	3293	2366	1340	2432	1668	1048	3525	3205	3388	806	2012	997
"TRAPPC2"	439	623	479	555	572	668	319	689	550	648	1307	641	450	1219	453	386	421	831	2484	1187	987	1397	5526	3547	895	1518	1092	1720	1525	1900	1600	2270	827	1281	757
"TRAPPC2L"	170	93	103	83	35	49	44	149	103	54	83	145	82	343	61	127	84	121	913	781	499	948	1836	775	612	682	370	860	719	754	679	999	168	893	771
"TRAPPC3"	564	554	200	332	178	369	188	570	288	282	564	1281	437	1114	665	226	340	540	3687	1893	1539	1943	7701	3039	2095	2120	2847	4415	1935	2738	3105	5184	756	2199	1443
"TRAPPC3L"	1	0	0	3	2	2	0	1	5	1	5	0	1	5	3	0	1	1	4	2	0	5	2	14	0	12	6	5	0	4	13	3	0	0	1
"TRAPPC4"	271	247	172	198	158	212	128	113	163	249	292	209	244	221	136	107	196	295	1324	627	955	505	1680	1506	687	1138	1161	1306	1509	1120	1249	2385	374	718	1052
"TRAPPC5"	114	92	63	64	35	57	74	97	142	107	101	56	93	115	38	51	74	108	19	61	1	56	12	58	8	6	25	7	1	14	35	18	0	70	7
"TRAPPC6A"	13	46	35	43	18	24	20	42	64	38	38	120	39	130	29	36	7	44	314	854	234	877	831	1019	437	333	280	285	283	315	380	625	158	788	360
"TRAPPC6B"	234	493	1576	1098	784	441	647	700	1027	747	1794	371	869	1448	216	712	324	1677	6305	4222	4069	5724	9432	6145	2557	6668	2907	6957	5844	4192	4540	4509	1371	4172	3138
"TRAPPC8"	1815	1451	2675	1004	517	1073	899	1476	1846	481	1558	2943	1416	3264	2130	893	1826	1723	27372	19074	5843	32418	44731	33730	18115	11285	5833	15636	7950	16169	14487	10482	6280	22318	7324
"TRAPPC9"	1720	680	1077	1487	902	572	586	1188	1482	1239	2304	839	1155	2489	359	1013	1157	2307	30510	30826	10518	51693	60320	60207	13565	15870	27870	23666	13191	30631	30661	52080	14623	31830	10356
"TRAT1"	0	0	0	0	18	1	2	0	0	2	4	0	0	0	0	4	0	0	2605	23	6	62	50	55	398	72	81	27	8	90	33	513	26	119	15
"TRDMT1"	415	304	202	207	296	369	255	322	184	261	475	527	339	703	169	8	386	349	2418	454	144	631	2013	767	590	366	479	347	220	239	187	925	80	606	180
"TRDN"	1	0	28	11	2	0	2	1	8	2	3	0	8	5	1	28	0	14	305	223	4	710	34	154	1115	20	5	32	12	3387	1122	91	58	516	160
"TREH"	123	169	11	16	21	82	5	27	67	34	58	43	71	69	17	21	77	23	948	112	87	124	343	254	65	72	199	90	100	283	311	986	63	237	146
"TREM1"	0	17	0	1	0	38	9	5	0	1	3	1	5	80	1	6	0	5	89	200	209	152	58	268	362	348	2501	152	163	849	1780	1656	70	177	1465
"TREM2"	6	11	4	2	0	0	0	2	3	0	2	31	13	5	2	0	3	2	980	180	148	233	153	315	196	283	303	146	105	297	332	798	10	344	1537
"TREML1"	37	16	0	2	4	5	4	2	3	3	1	4	32	6	2	0	20	2	447	178	22	236	36	32	139	16	22	28	18	18	50	73	0	284	45
"TREML2"	1	4	4	1	0	20	1	0	64	2	1	7	10	5	2	3	6	2	272	9	110	17	2	71	0	94	12	141	138	6	25	10	1	20	47
"TREML4"	1	2	1	0	2	4	3	0	0	1	0	0	1	3	0	0	0	2	19	2	5	10	1	4	3	4	14	5	5	15	48	15	2	6	38
"TRERF1"	481	341	343	236	402	191	185	371	564	510	1163	1105	286	745	563	541	424	438	3229	6277	3547	7045	6765	11737	3022	6189	2563	6620	4982	8178	8830	7010	1993	5450	3505
"TREX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TREX2"	19	4	4	7	14	7	1	20	9	35	20	5	11	36	3	13	7	11	33	8	8	6	74	27	0	2	25	10	4	95	187	76	4	27	10
"TRH"	29	86	12	0	22	32	36	11	98	41	42	4	3	10	76	12	28	2	9	1	11	4	39	113	0	5	29	16	6	8	13	50	5	4	69
"TRHDE"	11	5	1067	364	1	0	4	8	16	3	10	18	5	2	0	0	23	215	254	70	874	147	290	260	20	2387	1055	2781	1409	176	185	823	57	105	65
"TRHR"	8	10	14	18	12	10	2	13	28	17	33	6	8	22	6	0	7	32	1091	62	766	138	283	1004	7	925	56	767	848	61	71	88	119	37	409
"TRIAP1"	126	145	246	90	52	91	46	112	159	79	217	296	90	239	115	69	74	156	886	376	311	375	767	475	169	504	370	574	489	368	616	531	239	372	340
"TRIB1"	869	38	415	68	107	31	65	121	172	129	149	874	119	197	396	56	634	61	1844	1603	514	3454	2463	838	1126	1003	1957	1251	649	871	1119	4445	395	1088	1636
"TRIB2"	526	230	479	523	281	206	406	440	193	315	1014	753	789	877	767	795	321	870	2719	10930	2957	10990	5025	11214	2576	3420	2494	5163	4025	6109	7837	6539	1372	9133	2208
"TRIB3"	98	177	48	30	20	35	102	127	85	29	39	239	200	749	108	66	85	62	224	455	263	621	359	212	147	421	477	328	415	342	446	1548	109	417	669
"TRIL"	294	26	199	26	37	7	37	36	239	49	106	571	53	85	271	5	171	182	207	55	184	33	237	585	65	219	154	301	135	67	69	731	80	57	88
"TRIM10"	0	0	0	0	2	0	1	1	2	1	2	1	0	0	0	7	0	1	8	6	14	41	3	28	10	9	3	12	0	55	71	17	1	5	0
"TRIM11"	865	275	432	280	195	159	115	543	721	323	552	472	250	1317	187	359	356	621	414	734	421	936	1131	1187	524	480	736	614	423	428	737	1452	339	1088	282
"TRIM13"	3871	1636	930	4230	1529	1375	549	751	727	1614	3397	1245	1137	1530	843	586	3226	4153	6762	2880	840	2310	5039	3182	1857	1098	1230	1276	1072	2519	1543	2104	743	2637	1268
"TRIM14"	540	1327	444	70	391	890	139	949	313	674	1230	1445	278	2615	867	387	258	107	3484	661	977	788	4865	2539	595	1820	2083	2239	1606	2121	1384	5458	795	763	2002
"TRIM15"	0	0	0	1	0	0	0	1	3	0	0	0	0	2	1	28	1	0	3	7	11	36	9	21	15	4	5	8	8	76	142	2	9	0	3
"TRIM16"	254	123	111	68	47	84	51	64	128	46	96	223	99	135	121	229	222	138	567	470	259	473	572	375	243	327	202	422	306	271	294	346	118	449	216
"TRIM16L"	50	37	52	32	21	37	19	31	78	38	47	114	26	36	94	154	46	44	546	490	401	522	493	813	318	616	258	583	537	685	851	453	142	407	264
